,date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation,city,year_season
251,2015-3-9,58,51,65,38,61,16,83,1996.0,1974.0,0.01,0.14,1.78,clt,Spring 2015
252,2015-3-10,66,53,78,38,61,17,82,1932.0,1974.0,0.0,0.13,1.35,clt,Spring 2015
253,2015-3-11,71,58,83,38,62,22,83,1969.0,1990.0,0.15,0.14,1.04,clt,Spring 2015
254,2015-3-12,61,51,70,38,62,19,86,1969.0,1990.0,0.0,0.14,2.17,clt,Spring 2015
255,2015-3-13,50,42,58,39,62,18,86,1960.0,1990.0,0.19,0.13,2.31,clt,Spring 2015
256,2015-3-14,53,41,64,39,62,16,83,1926.0,2012.0,0.35,0.14,1.81,clt,Spring 2015
257,2015-3-15,63,49,76,39,63,16,86,1993.0,1967.0,0.0,0.14,4.24,clt,Spring 2015
258,2015-3-16,62,43,81,39,63,18,83,1970.0,1945.0,0.0,0.13,1.84,clt,Spring 2015
259,2015-3-17,63,41,84,40,63,23,90,1900.0,1945.0,0.0,0.13,2.0,clt,Spring 2015
260,2015-3-18,54,47,61,40,64,21,85,1967.0,2011.0,0.0,0.13,1.52,clt,Spring 2015
261,2015-3-19,49,42,55,40,64,21,86,1902.0,1945.0,0.21,0.13,2.65,clt,Spring 2015
262,2015-3-20,50,42,58,40,64,23,85,1923.0,1948.0,0.0,0.12,2.11,clt,Spring 2015
263,2015-3-21,56,40,71,41,65,18,87,1965.0,1935.0,0.0,0.12,1.79,clt,Spring 2015
264,2015-3-22,62,54,70,41,65,24,89,1965.0,1907.0,0.01,0.12,0.88,clt,Spring 2015
265,2015-3-23,58,51,65,41,65,20,91,1888.0,1907.0,0.0,0.11,2.0,clt,Spring 2015
266,2015-3-24,59,45,72,41,66,24,88,1940.0,1929.0,0.0,0.12,1.62,clt,Spring 2015
267,2015-3-25,62,54,69,42,66,22,90,1940.0,1929.0,0.01,0.12,1.89,clt,Spring 2015
268,2015-3-26,65,56,74,42,66,22,86,1972.0,1929.0,0.0,0.13,2.86,clt,Spring 2015
269,2015-3-27,54,43,65,42,67,19,85,1955.0,1950.0,0.24,0.12,1.22,clt,Spring 2015
270,2015-3-28,43,34,51,42,67,25,90,1982.0,1907.0,0.0,0.13,1.95,clt,Spring 2015
271,2015-3-29,42,29,55,42,67,26,89,2013.0,1907.0,0.0,0.12,2.2,clt,Spring 2015
272,2015-3-30,55,39,70,43,67,24,86,1964.0,1998.0,0.26,0.13,2.36,clt,Spring 2015
273,2015-3-31,56,35,77,43,68,21,86,1964.0,1986.0,0.0,0.12,2.21,clt,Spring 2015
274,2015-4-1,61,49,73,43,68,24,86,1923.0,1986.0,0.0,0.11,1.26,clt,Spring 2015
275,2015-4-2,66,58,73,43,68,28,86,1881.0,1978.0,0.04,0.12,2.99,clt,Spring 2015
276,2015-4-3,70,58,82,44,69,28,90,1972.0,1946.0,0.0,0.1,1.18,clt,Spring 2015
277,2015-4-4,58,45,71,44,69,29,87,1936.0,1999.0,0.0,0.11,1.58,clt,Spring 2015
278,2015-4-5,52,36,67,44,69,26,88,1891.0,1942.0,0.0,0.1,1.86,clt,Spring 2015
279,2015-4-6,64,51,77,44,70,28,90,1944.0,1929.0,0.0,0.1,3.84,clt,Spring 2015
280,2015-4-7,65,57,72,45,70,25,89,2007.0,1929.0,0.51,0.11,1.74,clt,Spring 2015
281,2015-4-8,73,63,82,45,70,21,88,2007.0,1929.0,0.26,0.1,1.33,clt,Spring 2015
282,2015-4-9,77,65,88,45,70,25,89,1972.0,1893.0,0.02,0.1,2.07,clt,Spring 2015
283,2015-4-10,75,67,82,45,71,28,90,1985.0,2001.0,0.0,0.11,1.98,clt,Spring 2015
284,2015-4-11,67,56,78,46,71,28,88,1961.0,1930.0,0.0,0.1,3.2,clt,Spring 2015
285,2015-4-12,62,50,74,46,71,29,92,1973.0,1930.0,0.0,0.09,1.77,clt,Spring 2015
286,2015-4-13,66,59,73,46,71,28,90,1940.0,1930.0,0.11,0.1,1.75,clt,Spring 2015
287,2015-4-14,73,65,80,46,72,27,89,1950.0,1941.0,0.16,0.09,1.65,clt,Spring 2015
288,2015-4-15,58,50,65,47,72,28,89,1907.0,1936.0,1.26,0.09,1.73,clt,Spring 2015
289,2015-4-16,51,47,54,47,72,29,89,1962.0,1896.0,0.4,0.1,1.6,clt,Spring 2015
290,2015-4-17,62,54,69,47,72,30,94,1949.0,1896.0,0.03,0.1,1.51,clt,Spring 2015
291,2015-4-18,70,60,79,48,73,32,93,2001.0,1896.0,0.04,0.1,1.7,clt,Spring 2015
292,2015-4-19,67,64,69,48,73,30,89,1983.0,1955.0,2.65,0.1,2.65,clt,Spring 2015
293,2015-4-20,67,60,74,48,73,28,91,1983.0,1896.0,0.47,0.11,1.47,clt,Spring 2015
294,2015-4-21,58,45,71,48,73,30,90,1983.0,1963.0,0.0,0.1,2.39,clt,Spring 2015
295,2015-4-22,60,43,77,49,74,33,91,1978.0,1957.0,0.0,0.11,2.28,clt,Spring 2015
296,2015-4-23,62,49,74,49,74,35,91,1986.0,1960.0,0.0,0.11,1.58,clt,Spring 2015
297,2015-4-24,54,38,70,49,74,36,96,1893.0,1925.0,0.0,0.1,2.33,clt,Spring 2015
298,2015-4-25,56,51,61,49,74,31,93,2005.0,1925.0,0.19,0.1,1.78,clt,Spring 2015
299,2015-4-26,53,48,58,50,75,34,92,1910.0,1915.0,0.0,0.1,2.34,clt,Spring 2015
300,2015-4-27,55,39,71,50,75,37,90,1972.0,1981.0,0.0,0.1,1.35,clt,Spring 2015
301,2015-4-28,54,38,69,50,75,36,90,1967.0,1943.0,0.0,0.1,2.23,clt,Spring 2015
302,2015-4-29,55,45,64,51,75,33,91,1973.0,1888.0,0.0,0.09,2.19,clt,Spring 2015
303,2015-4-30,63,49,76,51,75,37,91,2008.0,1962.0,0.0,0.09,2.34,clt,Spring 2015
304,2015-5-1,57,47,67,51,76,37,92,1963.0,1962.0,0.0,0.09,1.84,clt,Spring 2015
305,2015-5-2,61,45,76,52,76,32,91,1963.0,1959.0,0.0,0.1,1.36,clt,Spring 2015
306,2015-5-3,63,46,80,52,76,39,94,1981.0,1902.0,0.0,0.1,3.67,clt,Spring 2015
307,2015-5-4,69,55,83,52,76,34,92,1971.0,1959.0,0.0,0.1,1.62,clt,Spring 2015
308,2015-5-5,69,56,82,52,76,36,91,1940.0,1955.0,0.0,0.1,2.4,clt,Spring 2015
309,2015-5-6,69,53,84,53,77,39,93,1891.0,1950.0,0.0,0.09,1.6,clt,Spring 2015
310,2015-5-7,70,58,81,53,77,38,95,1891.0,1940.0,0.0,0.1,2.58,clt,Spring 2015
311,2015-5-8,71,57,85,53,77,35,96,1989.0,1940.0,0.0,0.1,2.41,clt,Spring 2015
312,2015-5-9,72,60,84,54,77,39,94,1984.0,1889.0,0.0,0.1,1.35,clt,Spring 2015
313,2015-5-10,74,65,82,54,78,38,94,1906.0,1889.0,0.0,0.1,0.86,clt,Spring 2015
314,2015-5-11,76,61,90,54,78,39,95,1977.0,1916.0,0.0,0.1,1.12,clt,Spring 2015
315,2015-5-12,77,66,88,55,78,39,94,1969.0,1889.0,0.0,0.1,1.92,clt,Spring 2015
316,2015-5-13,73,60,85,55,78,38,93,1960.0,1881.0,0.0,0.1,2.46,clt,Spring 2015
317,2015-5-14,67,58,75,55,78,41,95,1917.0,1956.0,0.0,0.1,1.34,clt,Spring 2015
318,2015-5-15,73,63,82,56,79,40,94,1888.0,1962.0,0.0,0.1,2.11,clt,Spring 2015
319,2015-5-16,75,62,87,56,79,42,94,1978.0,1941.0,0.0,0.1,1.79,clt,Spring 2015
320,2015-5-17,75,63,86,56,79,43,93,1973.0,1896.0,0.0,0.09,1.09,clt,Spring 2015
321,2015-5-18,78,67,89,56,79,34,94,1973.0,1960.0,0.0,0.1,4.85,clt,Spring 2015
322,2015-5-19,77,65,89,57,80,40,95,2009.0,1962.0,0.0,0.1,2.4,clt,Spring 2015
323,2015-5-20,76,61,91,57,80,40,95,2002.0,1964.0,0.0,0.1,3.81,clt,Spring 2015
324,2015-5-21,75,64,86,57,80,41,97,1894.0,1941.0,0.0,0.1,2.41,clt,Spring 2015
325,2015-5-22,64,52,76,58,80,42,98,2002.0,1941.0,0.0,0.1,3.5,clt,Spring 2015
326,2015-5-23,65,47,82,58,81,37,98,2002.0,1941.0,0.0,0.1,3.16,clt,Spring 2015
327,2015-5-24,68,54,82,58,81,43,95,1931.0,1939.0,0.0,0.11,1.03,clt,Spring 2015
328,2015-5-25,73,59,86,59,81,41,95,2013.0,1953.0,0.0,0.11,2.24,clt,Spring 2015
329,2015-5-26,78,67,88,59,81,45,96,1979.0,1995.0,0.32,0.11,3.03,clt,Spring 2015
330,2015-5-27,75,65,84,59,82,41,96,1961.0,1916.0,0.0,0.11,1.55,clt,Spring 2015
331,2015-5-28,78,67,88,60,82,42,97,1961.0,1941.0,0.0,0.12,2.7,clt,Spring 2015
332,2015-5-29,78,67,88,60,82,48,98,1894.0,1941.0,0.0,0.12,1.18,clt,Spring 2015
333,2015-5-30,76,65,87,60,82,47,95,1894.0,1918.0,0.0,0.11,2.52,clt,Spring 2015
334,2015-5-31,78,67,89,61,83,42,97,1984.0,1953.0,0.0,0.12,1.77,clt,Spring 2015
335,2015-6-1,77,66,88,61,83,45,98,1889.0,1918.0,0.0,0.13,2.87,clt,Summer 2015
336,2015-6-2,73,64,81,61,83,46,99,1966.0,1951.0,0.76,0.13,2.28,clt,Summer 2015
337,2015-6-3,67,64,69,61,83,51,100,1966.0,1895.0,0.02,0.13,3.78,clt,Summer 2015
338,2015-6-4,69,61,77,62,84,50,98,1988.0,1911.0,0.0,0.13,2.12,clt,Summer 2015
339,2015-6-5,72,59,84,62,84,50,102,1954.0,1943.0,0.0,0.13,2.45,clt,Summer 2015
340,2015-6-6,76,62,90,62,84,48,98,1976.0,1943.0,0.0,0.13,2.76,clt,Summer 2015
341,2015-6-7,78,70,86,63,84,45,97,2000.0,1899.0,0.17,0.14,2.22,clt,Summer 2015
342,2015-6-8,79,69,88,63,85,47,99,1977.0,1899.0,0.01,0.13,1.98,clt,Summer 2015
343,2015-6-9,79,67,90,63,85,50,99,1912.0,2008.0,0.0,0.13,3.26,clt,Summer 2015
344,2015-6-10,79,69,89,63,85,46,99,1977.0,1947.0,0.0,0.12,2.18,clt,Summer 2015
345,2015-6-11,79,68,90,64,85,47,100,1913.0,1914.0,0.0,0.14,2.85,clt,Summer 2015
346,2015-6-12,81,71,90,64,85,45,98,1972.0,1956.0,0.0,0.13,2.73,clt,Summer 2015
347,2015-6-13,83,72,94,64,86,49,97,1903.0,1958.0,0.0,0.13,3.77,clt,Summer 2015
348,2015-6-14,83,68,97,64,86,53,99,1903.0,1958.0,0.0,0.13,3.16,clt,Summer 2015
349,2015-6-15,84,68,99,65,86,51,99,1933.0,2015.0,0.0,0.14,1.16,clt,Summer 2015
350,2015-6-16,84,69,99,65,86,52,99,1961.0,2015.0,0.0,0.13,3.32,clt,Summer 2015
351,2015-6-17,86,73,99,65,87,53,100,1917.0,1943.0,0.0,0.12,2.76,clt,Summer 2015
352,2015-6-18,87,74,100,65,87,52,100,1961.0,2015.0,0.0,0.13,1.86,clt,Summer 2015
353,2015-6-19,84,72,96,66,87,54,102,1965.0,1944.0,0.0,0.13,1.5,clt,Summer 2015
354,2015-6-20,83,71,95,66,87,54,102,1879.0,1887.0,0.01,0.12,1.67,clt,Summer 2015
355,2015-6-21,84,71,97,66,87,54,99,2003.0,1964.0,0.0,0.13,1.98,clt,Summer 2015
356,2015-6-22,83,65,100,66,87,53,100,2003.0,2015.0,0.0,0.12,1.31,clt,Summer 2015
357,2015-6-23,87,73,100,66,88,53,100,1947.0,2015.0,0.0,0.11,1.82,clt,Summer 2015
358,2015-6-24,88,75,100,66,88,55,102,1972.0,1930.0,0.0,0.12,1.25,clt,Summer 2015
359,2015-6-25,86,74,98,67,88,53,102,1889.0,1914.0,0.0,0.11,2.76,clt,Summer 2015
360,2015-6-26,85,70,100,67,88,55,102,1979.0,1952.0,1.21,0.11,1.98,clt,Summer 2015
361,2015-6-27,82,71,92,67,88,56,103,2012.0,1954.0,0.55,0.11,1.86,clt,Summer 2015
362,2015-6-28,76,66,85,67,88,53,101,1968.0,1959.0,0.0,0.11,1.83,clt,Summer 2015
363,2015-6-29,73,59,87,67,88,54,104,1974.0,2012.0,0.0,0.11,2.39,clt,Summer 2015
364,2015-6-30,83,71,94,67,89,54,104,1962.0,2012.0,0.0,0.11,2.75,clt,Summer 2015
0,2014-7-1,70,63,77,63,82,52,107,1886.0,1985.0,0.0,0.0,0.09,cqt,Summer 2014
1,2014-7-2,70,62,77,63,82,51,102,1887.0,1985.0,0.0,0.0,0.0,cqt,Summer 2014
2,2014-7-3,72,63,81,63,82,52,100,1902.0,1985.0,0.0,0.0,0.0,cqt,Summer 2014
3,2014-7-4,72,62,82,63,82,53,103,1900.0,1907.0,0.0,0.0,0.07,cqt,Summer 2014
4,2014-7-5,75,64,86,63,82,50,100,1886.0,1907.0,0.0,0.0,0.02,cqt,Summer 2014
5,2014-7-6,73,64,81,63,82,51,94,1894.0,1992.0,0.0,0.0,0.03,cqt,Summer 2014
6,2014-7-7,77,64,89,63,83,51,96,1894.0,1954.0,0.0,0.0,0.02,cqt,Summer 2014
7,2014-7-8,77,68,86,63,83,51,95,1894.0,1886.0,0.0,0.0,0.13,cqt,Summer 2014
8,2014-7-9,75,67,82,63,83,52,100,1901.0,1985.0,0.0,0.0,0.05,cqt,Summer 2014
9,2014-7-10,76,66,85,63,83,55,103,1903.0,1959.0,0.0,0.0,0.0,cqt,Summer 2014
10,2014-7-11,73,65,80,64,83,52,97,1878.0,1959.0,0.0,0.0,0.04,cqt,Summer 2014
11,2014-7-12,74,65,82,64,83,49,98,1888.0,1953.0,0.0,0.0,0.05,cqt,Summer 2014
12,2014-7-13,75,67,82,64,83,51,98,1888.0,1990.0,0.0,0.0,0.02,cqt,Summer 2014
13,2014-7-14,74,68,80,64,83,52,98,1908.0,1984.0,0.0,0.0,0.24,cqt,Summer 2014
14,2014-7-15,76,69,82,64,83,50,98,1893.0,1886.0,0.0,0.0,0.0,cqt,Summer 2014
15,2014-7-16,74,66,81,64,83,52,96,1894.0,1930.0,0.0,0.01,0.02,cqt,Summer 2014
16,2014-7-17,73,65,80,64,83,52,98,1894.0,1998.0,0.0,0.0,0.01,cqt,Summer 2014
17,2014-7-18,72,64,79,64,84,53,97,1884.0,1936.0,0.0,0.0,0.36,cqt,Summer 2014
18,2014-7-19,71,66,75,64,84,52,97,1884.0,1960.0,0.0,0.0,0.02,cqt,Summer 2014
19,2014-7-20,73,66,80,64,84,52,100,1892.0,1960.0,0.0,0.0,0.0,cqt,Summer 2014
20,2014-7-21,74,66,81,64,84,53,96,1903.0,1960.0,0.0,0.0,0.0,cqt,Summer 2014
21,2014-7-22,75,65,85,64,84,52,101,1880.0,2006.0,0.0,0.0,0.1,cqt,Summer 2014
22,2014-7-23,77,65,88,64,84,53,97,1903.0,1890.0,0.0,0.0,0.08,cqt,Summer 2014
23,2014-7-24,79,65,92,64,84,52,103,1882.0,1891.0,0.0,0.0,0.0,cqt,Summer 2014
24,2014-7-25,79,69,88,64,84,52,109,1903.0,1891.0,0.0,0.0,0.04,cqt,Summer 2014
25,2014-7-26,77,68,86,64,84,52,100,1886.0,1891.0,0.0,0.0,0.04,cqt,Summer 2014
26,2014-7-27,76,67,84,64,84,52,102,1903.0,1972.0,0.0,0.0,0.0,cqt,Summer 2014
27,2014-7-28,78,68,88,64,84,52,101,1883.0,1995.0,0.0,0.0,0.01,cqt,Summer 2014
28,2014-7-29,78,68,88,64,84,53,100,1909.0,1995.0,0.0,0.0,0.0,cqt,Summer 2014
29,2014-7-30,79,68,90,64,84,54,100,1894.0,1980.0,0.0,0.0,0.02,cqt,Summer 2014
30,2014-7-31,77,67,87,64,84,52,100,1885.0,1972.0,0.0,0.0,0.01,cqt,Summer 2014
31,2014-8-1,76,66,85,64,84,54,99,1888.0,1959.0,0.0,0.0,0.01,cqt,Summer 2014
32,2014-8-2,78,65,90,64,84,51,98,1888.0,1997.0,0.02,0.0,0.02,cqt,Summer 2014
33,2014-8-3,79,72,85,64,84,52,100,1913.0,1918.0,0.02,0.0,0.02,cqt,Summer 2014
34,2014-8-4,76,65,87,64,84,52,94,1912.0,1971.0,0.0,0.0,0.05,cqt,Summer 2014
35,2014-8-5,73,63,82,64,84,52,100,1887.0,1997.0,0.0,0.0,0.09,cqt,Summer 2014
36,2014-8-6,70,63,77,64,84,50,105,1883.0,1983.0,0.0,0.01,0.02,cqt,Summer 2014
37,2014-8-7,73,64,81,64,84,54,99,1894.0,1884.0,0.0,0.0,0.11,cqt,Summer 2014
38,2014-8-8,74,65,82,64,84,54,100,1916.0,1881.0,0.0,0.0,0.02,cqt,Summer 2014
39,2014-8-9,75,67,82,64,84,53,100,1889.0,1998.0,0.0,0.0,0.19,cqt,Summer 2014
40,2014-8-10,76,66,85,64,84,54,99,1897.0,1882.0,0.0,0.0,0.04,cqt,Summer 2014
41,2014-8-11,75,65,85,64,84,53,98,1894.0,1879.0,0.0,0.0,0.02,cqt,Summer 2014
42,2014-8-12,75,66,84,64,84,52,104,1894.0,1994.0,0.0,0.0,0.32,cqt,Summer 2014
43,2014-8-13,73,65,81,64,84,54,102,1892.0,1994.0,0.0,0.0,0.13,cqt,Summer 2014
44,2014-8-14,74,65,83,64,84,54,97,1887.0,1885.0,0.0,0.01,0.01,cqt,Summer 2014
45,2014-8-15,76,63,89,64,84,52,98,1894.0,1994.0,0.0,0.0,0.4,cqt,Summer 2014
46,2014-8-16,78,66,90,64,84,52,98,1883.0,1890.0,0.0,0.0,0.19,cqt,Summer 2014
47,2014-8-17,78,66,89,64,85,52,104,1887.0,1885.0,0.0,0.0,2.06,cqt,Summer 2014
48,2014-8-18,76,65,86,64,85,52,102,1887.0,1885.0,0.0,0.0,0.44,cqt,Summer 2014
49,2014-8-19,76,69,82,64,85,54,106,1916.0,1885.0,0.0,0.0,0.14,cqt,Summer 2014
50,2014-8-20,76,67,84,64,85,51,97,1900.0,1986.0,0.0,0.0,0.03,cqt,Summer 2014
51,2014-8-21,73,65,80,64,85,53,96,1899.0,1982.0,0.0,0.0,0.0,cqt,Summer 2014
52,2014-8-22,74,66,81,64,85,52,102,1901.0,1972.0,0.0,0.01,0.04,cqt,Summer 2014
53,2014-8-23,76,66,85,64,85,54,100,1905.0,1968.0,0.0,0.0,0.0,cqt,Summer 2014
54,2014-8-24,75,67,83,64,85,53,96,1900.0,1931.0,0.0,0.0,0.05,cqt,Summer 2014
55,2014-8-25,72,64,80,64,85,52,102,1909.0,1985.0,0.0,0.0,0.01,cqt,Summer 2014
56,2014-8-26,75,65,84,64,85,53,98,1885.0,1981.0,0.0,0.0,0.1,cqt,Summer 2014
57,2014-8-27,79,66,91,64,85,53,103,1902.0,1981.0,0.0,0.0,0.96,cqt,Summer 2014
58,2014-8-28,80,68,91,64,85,52,99,1902.0,1995.0,0.0,0.01,0.1,cqt,Summer 2014
59,2014-8-29,78,65,90,64,85,51,102,1901.0,1884.0,0.0,0.0,0.08,cqt,Summer 2014
60,2014-8-30,77,65,89,64,85,49,101,1901.0,1998.0,0.0,0.0,0.21,cqt,Summer 2014
61,2014-8-31,78,69,87,64,85,52,103,1895.0,1967.0,0.0,0.0,0.61,cqt,Summer 2014
62,2014-9-1,78,70,85,64,85,49,110,1901.0,1955.0,0.0,0.0,0.41,cqt,Fall 2014
63,2014-9-2,76,68,84,64,85,51,108,1881.0,1955.0,0.0,0.0,0.02,cqt,Fall 2014
64,2014-9-3,75,67,83,64,85,51,103,1892.0,1988.0,0.0,0.0,0.05,cqt,Fall 2014
65,2014-9-4,73,66,80,64,85,52,110,1892.0,1988.0,0.0,0.01,0.3,cqt,Fall 2014
66,2014-9-5,75,66,83,64,85,50,105,1898.0,1984.0,0.0,0.0,0.32,cqt,Fall 2014
67,2014-9-6,76,65,86,64,84,48,102,1898.0,1955.0,0.0,0.0,0.17,cqt,Fall 2014
68,2014-9-7,80,68,92,64,84,50,103,1884.0,1949.0,0.0,0.0,0.0,cqt,Fall 2014
69,2014-9-8,80,71,88,64,84,47,103,1901.0,1984.0,0.01,0.0,0.19,cqt,Fall 2014
70,2014-9-9,80,68,91,64,84,48,102,1884.0,1956.0,0.0,0.01,0.01,cqt,Fall 2014
71,2014-9-10,76,64,87,64,84,52,103,1893.0,1983.0,0.0,0.0,1.74,cqt,Fall 2014
72,2014-9-11,78,67,89,64,84,48,101,1901.0,1983.0,0.0,0.01,0.33,cqt,Fall 2014
73,2014-9-12,80,68,91,64,84,48,102,1884.0,1971.0,0.0,0.01,0.13,cqt,Fall 2014
74,2014-9-13,82,69,94,64,84,48,106,1884.0,1971.0,0.0,0.0,0.07,cqt,Fall 2014
75,2014-9-14,85,71,98,63,84,48,100,1898.0,2012.0,0.0,0.01,0.04,cqt,Fall 2014
76,2014-9-15,84,73,94,63,83,49,103,1895.0,2012.0,0.0,0.01,0.03,cqt,Fall 2014
77,2014-9-16,90,76,103,63,83,48,103,1884.0,1909.0,0.0,0.01,0.07,cqt,Fall 2014
78,2014-9-17,84,72,96,63,83,46,108,1884.0,1913.0,0.0,0.01,0.42,cqt,Fall 2014
79,2014-9-18,74,67,81,63,83,48,103,1884.0,1939.0,0.0,0.01,1.39,cqt,Fall 2014
80,2014-9-19,75,67,82,63,83,49,104,1907.0,1939.0,0.0,0.01,0.27,cqt,Fall 2014
81,2014-9-20,72,66,78,63,83,49,107,1900.0,1939.0,0.0,0.01,0.29,cqt,Fall 2014
82,2014-9-21,72,65,79,63,82,47,108,1880.0,1885.0,0.0,0.01,0.15,cqt,Fall 2014
83,2014-9-22,72,63,80,63,82,48,104,1895.0,1883.0,0.0,0.02,0.4,cqt,Fall 2014
84,2014-9-23,74,63,84,62,82,44,104,1880.0,1978.0,0.0,0.01,0.28,cqt,Fall 2014
85,2014-9-24,75,62,88,62,82,45,106,1880.0,1978.0,0.0,0.01,1.95,cqt,Fall 2014
86,2014-9-25,76,67,85,62,82,48,107,1879.0,1978.0,0.0,0.01,3.96,cqt,Fall 2014
87,2014-9-26,74,65,83,62,82,48,109,1893.0,1963.0,0.0,0.01,0.24,cqt,Fall 2014
88,2014-9-27,70,63,77,62,81,46,113,1901.0,2010.0,0.0,0.02,0.68,cqt,Fall 2014
89,2014-9-28,72,64,79,62,81,49,106,1901.0,1963.0,0.0,0.01,0.74,cqt,Fall 2014
90,2014-9-29,70,61,78,62,81,44,102,1880.0,1999.0,0.0,0.01,0.49,cqt,Fall 2014
91,2014-9-30,75,64,85,62,81,48,105,1886.0,1906.0,0.0,0.02,1.58,cqt,Fall 2014
92,2014-10-1,73,64,82,61,81,49,100,1901.0,1991.0,0.0,0.01,0.74,cqt,Fall 2014
93,2014-10-2,81,64,98,61,81,44,101,1884.0,1995.0,0.0,0.02,0.53,cqt,Fall 2014
94,2014-10-3,83,67,98,61,80,44,108,1884.0,1987.0,0.0,0.02,0.37,cqt,Fall 2014
95,2014-10-4,81,65,97,61,80,44,108,1884.0,1987.0,0.0,0.01,0.24,cqt,Fall 2014
96,2014-10-5,80,65,95,61,80,46,101,1884.0,1971.0,0.0,0.02,1.15,cqt,Fall 2014
97,2014-10-6,78,64,92,61,80,44,102,1881.0,1971.0,0.0,0.02,0.3,cqt,Fall 2014
98,2014-10-7,79,64,93,60,80,43,98,1884.0,1971.0,0.0,0.02,0.17,cqt,Fall 2014
99,2014-10-8,75,63,87,60,80,43,100,1881.0,1994.0,0.0,0.02,0.42,cqt,Fall 2014
100,2014-10-9,74,67,80,60,79,46,102,1879.0,1988.0,0.0,0.01,0.44,cqt,Fall 2014
101,2014-10-10,72,64,79,60,79,46,107,1890.0,1991.0,0.0,0.02,0.71,cqt,Fall 2014
102,2014-10-11,73,64,81,60,79,42,100,1879.0,1971.0,0.0,0.02,0.34,cqt,Fall 2014
103,2014-10-12,74,67,81,60,79,43,99,1886.0,1950.0,0.0,0.02,0.43,cqt,Fall 2014
104,2014-10-13,74,65,82,59,79,42,104,1886.0,1950.0,0.0,0.02,1.09,cqt,Fall 2014
105,2014-10-14,71,66,76,59,79,44,103,1881.0,1961.0,0.0,0.02,1.75,cqt,Fall 2014
106,2014-10-15,71,63,78,59,79,43,102,1881.0,1961.0,0.0,0.01,0.27,cqt,Fall 2014
107,2014-10-16,69,61,77,59,79,44,104,1881.0,1958.0,0.0,0.02,0.35,cqt,Fall 2014
108,2014-10-17,69,62,76,59,78,44,102,1881.0,1958.0,0.0,0.03,1.72,cqt,Fall 2014
109,2014-10-18,70,61,78,58,78,44,97,1881.0,1940.0,0.0,0.02,0.48,cqt,Fall 2014
110,2014-10-19,70,62,77,58,78,43,99,1881.0,1940.0,0.0,0.02,0.79,cqt,Fall 2014
111,2014-10-20,71,63,79,58,78,43,96,1886.0,1964.0,0.0,0.02,3.16,cqt,Fall 2014
112,2014-10-21,71,64,78,58,78,45,100,1882.0,1929.0,0.0,0.02,0.53,cqt,Fall 2014
113,2014-10-22,72,60,84,58,78,40,100,1892.0,1965.0,0.0,0.02,0.77,cqt,Fall 2014
114,2014-10-23,73,60,85,57,78,41,98,1892.0,1965.0,0.0,0.03,1.87,cqt,Fall 2014
115,2014-10-24,74,59,88,57,78,43,99,1886.0,1909.0,0.0,0.02,0.55,cqt,Fall 2014
116,2014-10-25,71,61,80,57,77,43,96,1886.0,1983.0,0.0,0.03,1.04,cqt,Fall 2014
117,2014-10-26,70,61,78,57,77,45,95,1897.0,1879.0,0.0,0.02,1.74,cqt,Fall 2014
118,2014-10-27,70,62,77,57,77,41,99,1886.0,1890.0,0.0,0.03,1.37,cqt,Fall 2014
119,2014-10-28,69,59,78,56,77,45,94,1903.0,1931.0,0.0,0.03,0.56,cqt,Fall 2014
120,2014-10-29,72,59,85,56,77,43,94,1878.0,1931.0,0.0,0.03,0.84,cqt,Fall 2014
121,2014-10-30,71,60,81,56,77,41,99,1971.0,1939.0,0.0,0.03,1.02,cqt,Fall 2014
122,2014-10-31,66,60,71,56,76,42,96,1886.0,1918.0,0.25,0.03,1.64,cqt,Fall 2014
123,2014-11-1,61,55,67,56,76,38,100,1886.0,1966.0,0.18,0.03,0.44,cqt,Fall 2014
124,2014-11-2,61,51,70,55,76,36,99,1886.0,1997.0,0.0,0.03,0.35,cqt,Fall 2014
125,2014-11-3,65,52,77,55,76,41,97,1886.0,2010.0,0.0,0.02,0.35,cqt,Fall 2014
126,2014-11-4,64,51,77,55,76,44,96,1923.0,2010.0,0.0,0.03,0.42,cqt,Fall 2014
127,2014-11-5,69,53,85,55,75,41,94,1881.0,1898.0,0.0,0.03,0.56,cqt,Fall 2014
128,2014-11-6,76,61,90,54,75,40,95,1879.0,2006.0,0.0,0.02,1.07,cqt,Fall 2014
129,2014-11-7,75,60,89,54,75,41,97,1890.0,2006.0,0.0,0.03,3.85,cqt,Fall 2014
130,2014-11-8,74,59,89,54,75,40,93,1888.0,1956.0,0.0,0.03,1.82,cqt,Fall 2014
131,2014-11-9,68,58,77,54,75,43,94,1886.0,1996.0,0.0,0.03,3.41,cqt,Fall 2014
132,2014-11-10,66,62,70,53,74,42,93,1880.0,1990.0,0.0,0.02,1.95,cqt,Fall 2014
133,2014-11-11,66,62,69,53,74,39,94,1881.0,1900.0,0.0,0.03,1.55,cqt,Fall 2014
134,2014-11-12,64,58,70,53,74,38,93,1978.0,1974.0,0.0,0.04,1.88,cqt,Fall 2014
135,2014-11-13,63,55,70,53,74,35,96,1880.0,1933.0,0.0,0.03,0.99,cqt,Fall 2014
